observation_date,StateName,export_of_goods,year,month,day
2000-08-01,ID,395.0,2000,8,1
2000-09-01,ID,359.5,2000,9,1
2000-10-01,ID,378.4,2000,10,1
2000-11-01,ID,375.6,2000,11,1
2000-12-01,ID,310.0,2000,12,1
2001-01-01,ID,269.4,2001,1,1
2001-02-01,ID,258.6,2001,2,1
2001-03-01,ID,235.0,2001,3,1
2001-04-01,ID,171.1,2001,4,1
2001-05-01,ID,160.7,2001,5,1
2001-06-01,ID,160.8,2001,6,1
2001-07-01,ID,128.3,2001,7,1
2001-08-01,ID,172.6,2001,8,1
2001-09-01,ID,136.3,2001,9,1
2001-10-01,ID,140.8,2001,10,1
2001-11-01,ID,155.3,2001,11,1
2001-12-01,ID,133.2,2001,12,1
2002-01-01,ID,153.5,2002,1,1
2002-02-01,ID,148.1,2002,2,1
2002-03-01,ID,192.5,2002,3,1
2002-04-01,ID,177.0,2002,4,1
2002-05-01,ID,187.4,2002,5,1
2002-06-01,ID,152.0,2002,6,1
2002-07-01,ID,141.5,2002,7,1
2002-08-01,ID,147.7,2002,8,1
2002-09-01,ID,151.4,2002,9,1
2002-10-01,ID,168.3,2002,10,1
2002-11-01,ID,172.1,2002,11,1
2002-12-01,ID,175.4,2002,12,1
2003-01-01,ID,159.9,2003,1,1
2003-02-01,ID,153.8,2003,2,1
2003-03-01,ID,158.7,2003,3,1
2003-04-01,ID,170.6,2003,4,1
2003-05-01,ID,175.1,2003,5,1
2003-06-01,ID,145.5,2003,6,1
2003-07-01,ID,178.6,2003,7,1
2003-08-01,ID,177.4,2003,8,1
2003-09-01,ID,161.9,2003,9,1
2003-10-01,ID,205.0,2003,10,1
2003-11-01,ID,207.3,2003,11,1
2003-12-01,ID,201.9,2003,12,1
2004-01-01,ID,210.2,2004,1,1
2004-02-01,ID,227.3,2004,2,1
2004-03-01,ID,239.7,2004,3,1
2004-04-01,ID,256.3,2004,4,1
2004-05-01,ID,273.1,2004,5,1
2004-06-01,ID,231.2,2004,6,1
2004-07-01,ID,252.6,2004,7,1
2004-08-01,ID,257.2,2004,8,1
2004-09-01,ID,221.7,2004,9,1
2004-10-01,ID,219.6,2004,10,1
2004-11-01,ID,268.3,2004,11,1
2004-12-01,ID,253.3,2004,12,1
2005-01-01,ID,284.8,2005,1,1
2005-02-01,ID,261.8,2005,2,1
2005-03-01,ID,263.4,2005,3,1
2005-04-01,ID,238.3,2005,4,1
2005-05-01,ID,253.5,2005,5,1
2005-06-01,ID,250.6,2005,6,1
2005-07-01,ID,266.9,2005,7,1
2005-08-01,ID,287.2,2005,8,1
2005-09-01,ID,269.9,2005,9,1
2005-10-01,ID,298.3,2005,10,1
2005-11-01,ID,310.1,2005,11,1
2005-12-01,ID,275.5,2005,12,1
2006-01-01,ID,253.1,2006,1,1
2006-02-01,ID,302.5,2006,2,1
2006-03-01,ID,301.8,2006,3,1
2006-04-01,ID,275.5,2006,4,1
2006-05-01,ID,341.8,2006,5,1
2006-06-01,ID,283.5,2006,6,1
2006-07-01,ID,291.9,2006,7,1
2006-08-01,ID,325.0,2006,8,1
2006-09-01,ID,317.2,2006,9,1
2006-10-01,ID,336.6,2006,10,1
2006-11-01,ID,348.9,2006,11,1
2006-12-01,ID,343.2,2006,12,1
2007-01-01,ID,360.1,2007,1,1
2007-02-01,ID,365.9,2007,2,1
2007-03-01,ID,356.2,2007,3,1
2007-04-01,ID,350.4,2007,4,1
2007-05-01,ID,394.0,2007,5,1
2007-06-01,ID,368.6,2007,6,1
2007-07-01,ID,304.4,2007,7,1
2007-08-01,ID,368.7,2007,8,1
2007-09-01,ID,337.9,2007,9,1
2007-10-01,ID,480.4,2007,10,1
2007-11-01,ID,504.9,2007,11,1
2007-12-01,ID,512.3,2007,12,1
2008-01-01,ID,435.4,2008,1,1
2008-02-01,ID,433.8,2008,2,1
2008-03-01,ID,410.8,2008,3,1
2008-04-01,ID,392.2,2008,4,1
2008-05-01,ID,449.1,2008,5,1
2008-06-01,ID,445.8,2008,6,1
2008-07-01,ID,437.2,2008,7,1
2008-08-01,ID,447.6,2008,8,1
2008-09-01,ID,467.6,2008,9,1
2008-10-01,ID,423.0,2008,10,1
2008-11-01,ID,353.8,2008,11,1
2008-12-01,ID,291.5,2008,12,1
2009-01-01,ID,257.5,2009,1,1
2009-02-01,ID,266.6,2009,2,1
2009-03-01,ID,266.7,2009,3,1
2009-04-01,ID,272.6,2009,4,1
2009-05-01,ID,279.4,2009,5,1
2009-06-01,ID,325.5,2009,6,1
2009-07-01,ID,330.4,2009,7,1
2009-08-01,ID,371.6,2009,8,1
2009-09-01,ID,385.2,2009,9,1
2009-10-01,ID,413.3,2009,10,1
2009-11-01,ID,344.9,2009,11,1
2009-12-01,ID,366.1,2009,12,1
2010-01-01,ID,334.8,2010,1,1
2010-02-01,ID,323.9,2010,2,1
2010-03-01,ID,561.7,2010,3,1
2010-04-01,ID,453.5,2010,4,1
2010-05-01,ID,438.8,2010,5,1
2010-06-01,ID,454.1,2010,6,1
2010-07-01,ID,500.5,2010,7,1
2010-08-01,ID,383.9,2010,8,1
2010-09-01,ID,385.4,2010,9,1
2010-10-01,ID,411.7,2010,10,1
2010-11-01,ID,443.1,2010,11,1
2010-12-01,ID,458.5,2010,12,1
2011-01-01,ID,486.3,2011,1,1
2011-02-01,ID,500.6,2011,2,1
2011-03-01,ID,537.3,2011,3,1
2011-04-01,ID,486.9,2011,4,1
2011-05-01,ID,525.4,2011,5,1
2011-06-01,ID,500.7,2011,6,1
2011-07-01,ID,453.3,2011,7,1
2011-08-01,ID,532.4,2011,8,1
2011-09-01,ID,462.5,2011,9,1
2011-10-01,ID,477.8,2011,10,1
2011-11-01,ID,509.1,2011,11,1
2011-12-01,ID,426.2,2011,12,1
2012-01-01,ID,453.9,2012,1,1
2012-02-01,ID,436.1,2012,2,1
2012-03-01,ID,498.2,2012,3,1
2012-04-01,ID,447.0,2012,4,1
2012-05-01,ID,479.4,2012,5,1
2012-06-01,ID,436.4,2012,6,1
2012-07-01,ID,455.3,2012,7,1
2012-08-01,ID,535.6,2012,8,1
2012-09-01,ID,436.2,2012,9,1
2012-10-01,ID,489.0,2012,10,1
2012-11-01,ID,987.8,2012,11,1
2012-12-01,ID,458.7,2012,12,1
2013-01-01,ID,433.645222,2013,1,1
2013-02-01,ID,457.954844,2013,2,1
2013-03-01,ID,503.435081,2013,3,1
2013-04-01,ID,511.259437,2013,4,1
2013-05-01,ID,464.827021,2013,5,1
2013-06-01,ID,476.277708,2013,6,1
2013-07-01,ID,487.51479,2013,7,1
2013-08-01,ID,507.588411,2013,8,1
2013-09-01,ID,441.962372,2013,9,1
2013-10-01,ID,501.975287,2013,10,1
2013-11-01,ID,509.964388,2013,11,1
2013-12-01,ID,493.042355,2013,12,1
2014-01-01,ID,512.699662,2014,1,1
2014-02-01,ID,457.512407,2014,2,1
2014-03-01,ID,486.719391,2014,3,1
2014-04-01,ID,524.068885,2014,4,1
2014-05-01,ID,466.924678,2014,5,1
2014-06-01,ID,393.972115,2014,6,1
2014-07-01,ID,406.139682,2014,7,1
