Fed_Interest_Rate,year,month,day,StateName
3.94,2008.0,1.0,1.0,CA
3.94,2008.0,1.0,1.0,TX
3.94,2008.0,1.0,1.0,NC
3.94,2008.0,1.0,1.0,VA
3.94,2008.0,1.0,1.0,FL
3.94,2008.0,1.0,1.0,NY
3.94,2008.0,1.0,1.0,CO
3.94,2008.0,1.0,1.0,GA
3.94,2008.0,1.0,1.0,SC
3.94,2008.0,1.0,1.0,WA
3.94,2008.0,1.0,1.0,UT
3.94,2008.0,1.0,1.0,IL
3.94,2008.0,1.0,1.0,AR
3.94,2008.0,1.0,1.0,NV
3.94,2008.0,1.0,1.0,OH
3.94,2008.0,1.0,1.0,NJ
3.94,2008.0,1.0,1.0,AL
3.94,2008.0,1.0,1.0,WI
3.94,2008.0,1.0,1.0,MI
3.94,2008.0,1.0,1.0,NE
3.94,2008.0,1.0,1.0,AZ
3.94,2008.0,1.0,1.0,LA
3.94,2008.0,1.0,1.0,IA
3.94,2008.0,1.0,1.0,IN
3.94,2008.0,1.0,1.0,AK
3.94,2008.0,1.0,1.0,MA
3.94,2008.0,1.0,1.0,ID
3.94,2008.0,1.0,1.0,TN
3.94,2008.0,1.0,1.0,MS
3.94,2008.0,1.0,1.0,OR
3.94,2008.0,1.0,1.0,CT
3.94,2008.0,1.0,1.0,ME
3.94,2008.0,1.0,1.0,HI
3.94,2008.0,1.0,1.0,MN
3.94,2008.0,1.0,1.0,VT
3.94,2008.0,1.0,1.0,WV
3.94,2008.0,1.0,1.0,MO
3.94,2008.0,1.0,1.0,ND
3.94,2008.0,1.0,1.0,RI
3.94,2008.0,1.0,1.0,PA
3.94,2008.0,1.0,1.0,WY
3.94,2008.0,1.0,1.0,KY
3.94,2008.0,1.0,1.0,MD
3.94,2008.0,1.0,1.0,KS
3.94,2008.0,1.0,1.0,NM
3.94,2008.0,1.0,1.0,DE
3.94,2008.0,1.0,1.0,OK
3.94,2008.0,1.0,1.0,DC
3.94,2008.0,1.0,1.0,MT
3.94,2008.0,1.0,1.0,NH
2.98,2008.0,2.0,1.0,CA
2.98,2008.0,2.0,1.0,TX
2.98,2008.0,2.0,1.0,NC
2.98,2008.0,2.0,1.0,VA
2.98,2008.0,2.0,1.0,FL
2.98,2008.0,2.0,1.0,NY
2.98,2008.0,2.0,1.0,CO
2.98,2008.0,2.0,1.0,GA
2.98,2008.0,2.0,1.0,SC
2.98,2008.0,2.0,1.0,WA
2.98,2008.0,2.0,1.0,UT
2.98,2008.0,2.0,1.0,IL
2.98,2008.0,2.0,1.0,AR
2.98,2008.0,2.0,1.0,NV
2.98,2008.0,2.0,1.0,OH
2.98,2008.0,2.0,1.0,NJ
2.98,2008.0,2.0,1.0,AL
2.98,2008.0,2.0,1.0,WI
2.98,2008.0,2.0,1.0,MI
2.98,2008.0,2.0,1.0,NE
2.98,2008.0,2.0,1.0,AZ
2.98,2008.0,2.0,1.0,LA
2.98,2008.0,2.0,1.0,IA
2.98,2008.0,2.0,1.0,IN
2.98,2008.0,2.0,1.0,AK
2.98,2008.0,2.0,1.0,MA
2.98,2008.0,2.0,1.0,ID
2.98,2008.0,2.0,1.0,TN
2.98,2008.0,2.0,1.0,MS
2.98,2008.0,2.0,1.0,OR
2.98,2008.0,2.0,1.0,CT
2.98,2008.0,2.0,1.0,ME
2.98,2008.0,2.0,1.0,HI
2.98,2008.0,2.0,1.0,MN
2.98,2008.0,2.0,1.0,VT
2.98,2008.0,2.0,1.0,WV
2.98,2008.0,2.0,1.0,MO
2.98,2008.0,2.0,1.0,ND
2.98,2008.0,2.0,1.0,RI
2.98,2008.0,2.0,1.0,PA
2.98,2008.0,2.0,1.0,WY
2.98,2008.0,2.0,1.0,KY
2.98,2008.0,2.0,1.0,MD
2.98,2008.0,2.0,1.0,KS
2.98,2008.0,2.0,1.0,NM
2.98,2008.0,2.0,1.0,DE
2.98,2008.0,2.0,1.0,OK
2.98,2008.0,2.0,1.0,DC
2.98,2008.0,2.0,1.0,MT
2.98,2008.0,2.0,1.0,NH
2.61,2008.0,3.0,1.0,CA
2.61,2008.0,3.0,1.0,TX
2.61,2008.0,3.0,1.0,NC
2.61,2008.0,3.0,1.0,VA
2.61,2008.0,3.0,1.0,FL
2.61,2008.0,3.0,1.0,NY
2.61,2008.0,3.0,1.0,CO
2.61,2008.0,3.0,1.0,GA
2.61,2008.0,3.0,1.0,SC
2.61,2008.0,3.0,1.0,WA
2.61,2008.0,3.0,1.0,UT
2.61,2008.0,3.0,1.0,IL
2.61,2008.0,3.0,1.0,AR
2.61,2008.0,3.0,1.0,NV
2.61,2008.0,3.0,1.0,OH
2.61,2008.0,3.0,1.0,NJ
2.61,2008.0,3.0,1.0,AL
2.61,2008.0,3.0,1.0,WI
2.61,2008.0,3.0,1.0,MI
2.61,2008.0,3.0,1.0,NE
2.61,2008.0,3.0,1.0,AZ
2.61,2008.0,3.0,1.0,LA
2.61,2008.0,3.0,1.0,IA
2.61,2008.0,3.0,1.0,IN
2.61,2008.0,3.0,1.0,AK
2.61,2008.0,3.0,1.0,MA
2.61,2008.0,3.0,1.0,ID
2.61,2008.0,3.0,1.0,TN
2.61,2008.0,3.0,1.0,MS
2.61,2008.0,3.0,1.0,OR
2.61,2008.0,3.0,1.0,CT
2.61,2008.0,3.0,1.0,ME
2.61,2008.0,3.0,1.0,HI
2.61,2008.0,3.0,1.0,MN
2.61,2008.0,3.0,1.0,VT
2.61,2008.0,3.0,1.0,WV
2.61,2008.0,3.0,1.0,MO
2.61,2008.0,3.0,1.0,ND
2.61,2008.0,3.0,1.0,RI
2.61,2008.0,3.0,1.0,PA
2.61,2008.0,3.0,1.0,WY
2.61,2008.0,3.0,1.0,KY
2.61,2008.0,3.0,1.0,MD
2.61,2008.0,3.0,1.0,KS
2.61,2008.0,3.0,1.0,NM
2.61,2008.0,3.0,1.0,DE
2.61,2008.0,3.0,1.0,OK
2.61,2008.0,3.0,1.0,DC
2.61,2008.0,3.0,1.0,MT
2.61,2008.0,3.0,1.0,NH
2.28,2008.0,4.0,1.0,CA
2.28,2008.0,4.0,1.0,TX
2.28,2008.0,4.0,1.0,NC
2.28,2008.0,4.0,1.0,VA
2.28,2008.0,4.0,1.0,FL
2.28,2008.0,4.0,1.0,NY
2.28,2008.0,4.0,1.0,CO
2.28,2008.0,4.0,1.0,GA
2.28,2008.0,4.0,1.0,SC
2.28,2008.0,4.0,1.0,WA
2.28,2008.0,4.0,1.0,UT
2.28,2008.0,4.0,1.0,IL
2.28,2008.0,4.0,1.0,AR
2.28,2008.0,4.0,1.0,NV
2.28,2008.0,4.0,1.0,OH
2.28,2008.0,4.0,1.0,NJ
2.28,2008.0,4.0,1.0,AL
2.28,2008.0,4.0,1.0,WI
2.28,2008.0,4.0,1.0,MI
2.28,2008.0,4.0,1.0,NE
2.28,2008.0,4.0,1.0,AZ
2.28,2008.0,4.0,1.0,LA
2.28,2008.0,4.0,1.0,IA
2.28,2008.0,4.0,1.0,IN
2.28,2008.0,4.0,1.0,AK
2.28,2008.0,4.0,1.0,MA
2.28,2008.0,4.0,1.0,ID
2.28,2008.0,4.0,1.0,TN
2.28,2008.0,4.0,1.0,MS
2.28,2008.0,4.0,1.0,OR
2.28,2008.0,4.0,1.0,CT
2.28,2008.0,4.0,1.0,ME
2.28,2008.0,4.0,1.0,HI
2.28,2008.0,4.0,1.0,MN
2.28,2008.0,4.0,1.0,VT
2.28,2008.0,4.0,1.0,WV
2.28,2008.0,4.0,1.0,MO
2.28,2008.0,4.0,1.0,ND
2.28,2008.0,4.0,1.0,RI
2.28,2008.0,4.0,1.0,PA
2.28,2008.0,4.0,1.0,WY
2.28,2008.0,4.0,1.0,KY
2.28,2008.0,4.0,1.0,MD
2.28,2008.0,4.0,1.0,KS
2.28,2008.0,4.0,1.0,NM
2.28,2008.0,4.0,1.0,DE
2.28,2008.0,4.0,1.0,OK
2.28,2008.0,4.0,1.0,DC
2.28,2008.0,4.0,1.0,MT
2.28,2008.0,4.0,1.0,NH
1.98,2008.0,5.0,1.0,CA
1.98,2008.0,5.0,1.0,TX
1.98,2008.0,5.0,1.0,NC
1.98,2008.0,5.0,1.0,VA
1.98,2008.0,5.0,1.0,FL
1.98,2008.0,5.0,1.0,NY
1.98,2008.0,5.0,1.0,CO
1.98,2008.0,5.0,1.0,GA
1.98,2008.0,5.0,1.0,SC
1.98,2008.0,5.0,1.0,WA
1.98,2008.0,5.0,1.0,UT
1.98,2008.0,5.0,1.0,IL
1.98,2008.0,5.0,1.0,AR
1.98,2008.0,5.0,1.0,NV
1.98,2008.0,5.0,1.0,OH
1.98,2008.0,5.0,1.0,NJ
1.98,2008.0,5.0,1.0,AL
1.98,2008.0,5.0,1.0,WI
1.98,2008.0,5.0,1.0,MI
1.98,2008.0,5.0,1.0,NE
1.98,2008.0,5.0,1.0,AZ
1.98,2008.0,5.0,1.0,LA
1.98,2008.0,5.0,1.0,IA
1.98,2008.0,5.0,1.0,IN
1.98,2008.0,5.0,1.0,AK
1.98,2008.0,5.0,1.0,MA
1.98,2008.0,5.0,1.0,ID
1.98,2008.0,5.0,1.0,TN
1.98,2008.0,5.0,1.0,MS
1.98,2008.0,5.0,1.0,OR
