observation_date,StateName,gdp_of_goods,year,month,day
2005-01-01,CA,2011957.6,2005,1,1
2005-04-01,CA,2029374.2,2005,4,1
2005-07-01,CA,2056154.2,2005,7,1
2005-10-01,CA,2071078.0,2005,10,1
2006-01-01,CA,2114085.7,2006,1,1
2006-04-01,CA,2109040.3,2006,4,1
2006-07-01,CA,2121481.1,2006,7,1
2006-10-01,CA,2137134.4,2006,10,1
2007-01-01,CA,2126879.2,2007,1,1
2007-04-01,CA,2153290.5,2007,4,1
2007-07-01,CA,2180276.5,2007,7,1
2007-10-01,CA,2215315.5,2007,10,1
2008-01-01,CA,2180243.6,2008,1,1
2008-04-01,CA,2224915.6,2008,4,1
2008-07-01,CA,2222326.2,2008,7,1
2008-10-01,CA,2141841.9,2008,10,1
2009-01-01,CA,2132988.7,2009,1,1
2009-04-01,CA,2103479.1,2009,4,1
2009-07-01,CA,2097783.4,2009,7,1
2009-10-01,CA,2108466.3,2009,10,1
2010-01-01,CA,2130529.1,2010,1,1
2010-04-01,CA,2139237.4,2010,4,1
2010-07-01,CA,2150266.8,2010,7,1
2010-10-01,CA,2195377.7,2010,10,1
2011-01-01,CA,2185033.7,2011,1,1
2011-04-01,CA,2194927.2,2011,4,1
2011-07-01,CA,2189999.3,2011,7,1
2011-10-01,CA,2201588.5,2011,10,1
2012-01-01,CA,2231663.5,2012,1,1
2012-04-01,CA,2242371.4,2012,4,1
2012-07-01,CA,2256039.1,2012,7,1
2012-10-01,CA,2291675.1,2012,10,1
2013-01-01,CA,2287676.1,2013,1,1
2013-04-01,CA,2315711.1,2013,4,1
2013-07-01,CA,2348046.5,2013,7,1
2013-10-01,CA,2409907.6,2013,10,1
2014-01-01,CA,2383712.0,2014,1,1
2014-04-01,CA,2412048.9,2014,4,1
2014-07-01,CA,2456771.3,2014,7,1
2014-10-01,CA,2462170.6,2014,10,1
2015-01-01,CA,2518399.5,2015,1,1
2015-04-01,CA,2550179.7,2015,4,1
2015-07-01,CA,2556125.7,2015,7,1
2015-10-01,CA,2559213.2,2015,10,1
2016-01-01,CA,2599892.4,2016,1,1
2016-04-01,CA,2600609.1,2016,4,1
2016-07-01,CA,2639393.2,2016,7,1
2016-10-01,CA,2654952.0,2016,10,1
2017-01-01,CA,2681002.0,2017,1,1
2017-04-01,CA,2717703.9,2017,4,1
2017-07-01,CA,2759618.0,2017,7,1
2017-10-01,CA,2803877.1,2017,10,1
2018-01-01,CA,2809417.8,2018,1,1
2018-04-01,CA,2838193.8,2018,4,1
2018-07-01,CA,2869602.8,2018,7,1
2018-10-01,CA,2886666.7,2018,10,1
2019-01-01,CA,2909833.5,2019,1,1
2019-04-01,CA,2954169.3,2019,4,1
2019-07-01,CA,2989756.8,2019,7,1
2019-10-01,CA,3024676.3,2019,10,1
2020-01-01,CA,2983004.4,2020,1,1
2020-04-01,CA,2751836.2,2020,4,1
2020-07-01,CA,2978343.0,2020,7,1
2020-10-01,CA,3020097.3,2020,10,1
2021-01-01,CA,3078576.1,2021,1,1
2021-04-01,CA,3130909.7,2021,4,1
2021-07-01,CA,3175140.8,2021,7,1
2021-10-01,CA,3232127.9,2021,10,1
2022-01-01,CA,3191257.9,2022,1,1
2022-04-01,CA,3180774.6,2022,4,1
2022-07-01,CA,3186374.0,2022,7,1
2022-10-01,CA,3177624.8,2022,10,1
2023-01-01,CA,3222520.6,2023,1,1
2023-04-01,CA,3228085.4,2023,4,1
2023-07-01,CA,3262783.0,2023,7,1
2023-10-01,CA,3281237.1,2023,10,1
2024-01-01,CA,3331857.2,2024,1,1
2024-04-01,CA,3354963.1,2024,4,1
2024-07-01,CA,3380751.2,2024,7,1
2024-10-01,CA,3392761.6,2024,10,1
2025-01-01,CA,3391307.6,2025,1,1
2005-01-01,TX,1145464.0,2005,1,1
2005-04-01,TX,1138105.3,2005,4,1
2005-07-01,TX,1139410.5,2005,7,1
2005-10-01,TX,1150672.5,2005,10,1
2006-01-01,TX,1199085.1,2006,1,1
2006-04-01,TX,1216269.5,2006,4,1
2006-07-01,TX,1230076.3,2006,7,1
2006-10-01,TX,1255158.1,2006,10,1
2007-01-01,TX,1268400.5,2007,1,1
2007-04-01,TX,1291796.4,2007,4,1
2007-07-01,TX,1294241.5,2007,7,1
2007-10-01,TX,1300876.2,2007,10,1
2008-01-01,TX,1284436.7,2008,1,1
2008-04-01,TX,1281165.1,2008,4,1
2008-07-01,TX,1281540.1,2008,7,1
2008-10-01,TX,1301624.2,2008,10,1
2009-01-01,TX,1289023.9,2009,1,1
2009-04-01,TX,1276382.5,2009,4,1
2009-07-01,TX,1282525.3,2009,7,1
2009-10-01,TX,1294309.2,2009,10,1
2010-01-01,TX,1310711.2,2010,1,1
2010-04-01,TX,1315872.0,2010,4,1
2010-07-01,TX,1328624.8,2010,7,1
2010-10-01,TX,1337028.3,2010,10,1
2011-01-01,TX,1348985.4,2011,1,1
2011-04-01,TX,1365201.1,2011,4,1
2011-07-01,TX,1370137.8,2011,7,1
2011-10-01,TX,1396375.3,2011,10,1
2012-01-01,TX,1417027.1,2012,1,1
2012-04-01,TX,1431760.8,2012,4,1
2012-07-01,TX,1438761.1,2012,7,1
2012-10-01,TX,1465868.6,2012,10,1
2013-01-01,TX,1487916.8,2013,1,1
2013-04-01,TX,1505441.2,2013,4,1
2013-07-01,TX,1522933.2,2013,7,1
2013-10-01,TX,1530935.0,2013,10,1
2014-01-01,TX,1521271.1,2014,1,1
2014-04-01,TX,1549853.2,2014,4,1
2014-07-01,TX,1574744.4,2014,7,1
2014-10-01,TX,1592675.7,2014,10,1
2015-01-01,TX,1635187.0,2015,1,1
2015-04-01,TX,1619894.5,2015,4,1
2015-07-01,TX,1637102.1,2015,7,1
2015-10-01,TX,1644324.6,2015,10,1
2016-01-01,TX,1636233.0,2016,1,1
2016-04-01,TX,1631766.4,2016,4,1
2016-07-01,TX,1634400.9,2016,7,1
2016-10-01,TX,1633052.8,2016,10,1
2017-01-01,TX,1642860.4,2017,1,1
2017-04-01,TX,1654182.7,2017,4,1
2017-07-01,TX,1672558.3,2017,7,1
2017-10-01,TX,1699650.7,2017,10,1
2018-01-01,TX,1719792.7,2018,1,1
2018-04-01,TX,1742497.8,2018,4,1
2018-07-01,TX,1755960.0,2018,7,1
