observation_date,StateName,import_of_goods,year,month,day
2008-01-01,ID,358.1,2008,1,1
2008-02-01,ID,363.5,2008,2,1
2008-03-01,ID,393.7,2008,3,1
2008-04-01,ID,368.6,2008,4,1
2008-05-01,ID,365.7,2008,5,1
2008-06-01,ID,322.4,2008,6,1
2008-07-01,ID,355.1,2008,7,1
2008-08-01,ID,356.2,2008,8,1
2008-09-01,ID,327.2,2008,9,1
2008-10-01,ID,372.0,2008,10,1
2008-11-01,ID,289.2,2008,11,1
2008-12-01,ID,248.0,2008,12,1
2009-01-01,ID,219.8,2009,1,1
2009-02-01,ID,240.0,2009,2,1
2009-03-01,ID,222.5,2009,3,1
2009-04-01,ID,292.5,2009,4,1
2009-05-01,ID,278.6,2009,5,1
2009-06-01,ID,250.3,2009,6,1
2009-07-01,ID,247.6,2009,7,1
2009-08-01,ID,258.7,2009,8,1
2009-09-01,ID,295.1,2009,9,1
2009-10-01,ID,293.6,2009,10,1
2009-11-01,ID,292.7,2009,11,1
2009-12-01,ID,303.4,2009,12,1
2010-01-01,ID,292.0,2010,1,1
2010-02-01,ID,269.7,2010,2,1
2010-03-01,ID,358.1,2010,3,1
2010-04-01,ID,348.5,2010,4,1
2010-05-01,ID,344.0,2010,5,1
2010-06-01,ID,359.6,2010,6,1
2010-07-01,ID,358.9,2010,7,1
2010-08-01,ID,413.1,2010,8,1
2010-09-01,ID,324.1,2010,9,1
2010-10-01,ID,310.2,2010,10,1
2010-11-01,ID,409.7,2010,11,1
2010-12-01,ID,339.1,2010,12,1
2011-01-01,ID,454.4,2011,1,1
2011-02-01,ID,331.2,2011,2,1
2011-03-01,ID,432.2,2011,3,1
2011-04-01,ID,460.0,2011,4,1
2011-05-01,ID,421.2,2011,5,1
2011-06-01,ID,388.9,2011,6,1
2011-07-01,ID,385.1,2011,7,1
2011-08-01,ID,403.6,2011,8,1
2011-09-01,ID,338.1,2011,9,1
2011-10-01,ID,418.1,2011,10,1
2011-11-01,ID,440.7,2011,11,1
2011-12-01,ID,387.1,2011,12,1
2012-01-01,ID,417.8,2012,1,1
2012-02-01,ID,395.2,2012,2,1
2012-03-01,ID,437.1,2012,3,1
2012-04-01,ID,401.3,2012,4,1
2012-05-01,ID,407.3,2012,5,1
2012-06-01,ID,410.1,2012,6,1
2012-07-01,ID,457.1,2012,7,1
2012-08-01,ID,458.4,2012,8,1
2012-09-01,ID,395.9,2012,9,1
2012-10-01,ID,473.7,2012,10,1
2012-11-01,ID,465.4,2012,11,1
2012-12-01,ID,419.9,2012,12,1
2013-01-01,ID,558.597916,2013,1,1
2013-02-01,ID,460.500037,2013,2,1
2013-03-01,ID,492.371172,2013,3,1
2013-04-01,ID,422.484926,2013,4,1
2013-05-01,ID,411.722722,2013,5,1
2013-06-01,ID,388.739899,2013,6,1
2013-07-01,ID,483.00327,2013,7,1
2013-08-01,ID,516.878961,2013,8,1
2013-09-01,ID,456.332619,2013,9,1
2013-10-01,ID,450.361201,2013,10,1
2013-11-01,ID,471.378628,2013,11,1
2013-12-01,ID,432.388283,2013,12,1
2014-01-01,ID,490.97103,2014,1,1
2014-02-01,ID,452.213449,2014,2,1
2014-03-01,ID,453.923604,2014,3,1
2014-04-01,ID,572.616515,2014,4,1
2014-05-01,ID,527.948068,2014,5,1
2014-06-01,ID,513.404051,2014,6,1
2014-07-01,ID,486.348296,2014,7,1
