observation_date,StateName,PPI_Lumber_of_goods,year,month,day
2000-01-01,CA,189.1,2000,1,1
2000-01-01,TX,189.1,2000,1,1
2000-01-01,NC,189.1,2000,1,1
2000-01-01,VA,189.1,2000,1,1
2000-01-01,FL,189.1,2000,1,1
2000-01-01,NY,189.1,2000,1,1
2000-01-01,CO,189.1,2000,1,1
2000-01-01,GA,189.1,2000,1,1
2000-01-01,SC,189.1,2000,1,1
2000-01-01,WA,189.1,2000,1,1
2000-01-01,UT,189.1,2000,1,1
2000-01-01,IL,189.1,2000,1,1
2000-01-01,AR,189.1,2000,1,1
2000-01-01,NV,189.1,2000,1,1
2000-01-01,OH,189.1,2000,1,1
2000-01-01,NJ,189.1,2000,1,1
2000-01-01,AL,189.1,2000,1,1
2000-01-01,WI,189.1,2000,1,1
2000-01-01,MI,189.1,2000,1,1
2000-01-01,NE,189.1,2000,1,1
2000-01-01,AZ,189.1,2000,1,1
2000-01-01,LA,189.1,2000,1,1
2000-01-01,IA,189.1,2000,1,1
2000-01-01,IN,189.1,2000,1,1
2000-01-01,AK,189.1,2000,1,1
2000-01-01,MA,189.1,2000,1,1
2000-01-01,ID,189.1,2000,1,1
2000-01-01,TN,189.1,2000,1,1
2000-01-01,MS,189.1,2000,1,1
2000-01-01,OR,189.1,2000,1,1
2000-01-01,CT,189.1,2000,1,1
2000-01-01,ME,189.1,2000,1,1
2000-01-01,HI,189.1,2000,1,1
2000-01-01,MN,189.1,2000,1,1
2000-01-01,VT,189.1,2000,1,1
2000-01-01,WV,189.1,2000,1,1
2000-01-01,MO,189.1,2000,1,1
2000-01-01,ND,189.1,2000,1,1
2000-01-01,RI,189.1,2000,1,1
2000-01-01,PA,189.1,2000,1,1
2000-01-01,WY,189.1,2000,1,1
2000-01-01,KY,189.1,2000,1,1
2000-01-01,MD,189.1,2000,1,1
2000-01-01,KS,189.1,2000,1,1
2000-01-01,NM,189.1,2000,1,1
2000-01-01,DE,189.1,2000,1,1
2000-01-01,OK,189.1,2000,1,1
2000-01-01,DC,189.1,2000,1,1
2000-01-01,MT,189.1,2000,1,1
2000-01-01,NH,189.1,2000,1,1
2000-02-01,CA,189.2,2000,2,1
2000-02-01,TX,189.2,2000,2,1
2000-02-01,NC,189.2,2000,2,1
2000-02-01,VA,189.2,2000,2,1
2000-02-01,FL,189.2,2000,2,1
2000-02-01,NY,189.2,2000,2,1
2000-02-01,CO,189.2,2000,2,1
2000-02-01,GA,189.2,2000,2,1
