observation_date,EXPTOTID,EXPTOTIL,EXPTOTIN,EXPTOTIA,EXPTOTKS,EXPTOTKY,EXPTOTLA,EXPTOTME,EXPTOTMD,EXPTOTMA,EXPTOTMI,EXPTOTMN,EXPTOTMS,EXPTOTMO,EXPTOTMT,EXPTOTNE,EXPTOTNV,EXPTOTNH,EXPTOTNJ,EXPTOTNM,EXPTOTNY,EXPTOTNC,EXPTOTND,EXPTOTOH,EXPTOTOK,EXPTOTOR,EXPTOTPA,EXPTOTPR,EXPTOTRI,EXPTOTSC,EXPTOTSD,EXPTOTTN,EXPTOTTX,EXPTOTUT,EXPTOTVT,EXPTOTVA,EXPTOTWA,EXPTOTWV,EXPTOTWI,EXPTOTWY,EXPTOTAL,EXPTOTAK,EXPTOTAZ,EXPTOTAR,EXPTOTCA,EXPTOTCO,EXPTOTCT,EXPTOTDE,EXPTOTDC,EXPTOTFL,EXPTOTGA,EXPTOTHI
2000-08-01,395.0,2593.0,1335.9,378.4,424.6,882.1,1415.4,193.9,406.0,1782.7,2967.5,837.1,229.9,513.6,39.7,219.1,138.1,215.8,1621.8,237.6,3532.9,1590.3,43.0,2261.4,259.8,1000.4,1662.4,866.9,97.8,708.7,61.8,1117.0,9461.0,256.3,375.0,1020.7,2462.1,190.0,909.5,39.8,628.7,305.0,1279.0,231.5,10654.3,576.9,643.4,188.5,188.7,2265.9,1319.3,37.3
2000-09-01,359.5,2591.1,1288.3,362.3,401.2,840.7,1329.0,168.0,410.4,1868.2,2723.3,933.9,233.9,525.9,36.4,197.8,159.2,221.2,2101.0,205.3,3659.6,1545.7,51.1,2114.5,251.6,896.2,1600.4,846.5,102.5,710.0,50.9,971.7,9251.7,225.1,424.6,1055.9,2552.9,180.7,924.1,49.2,613.6,235.9,1157.9,219.8,10643.2,597.9,681.9,183.0,66.0,2227.3,1244.0,37.3
2000-10-01,378.4,2843.9,1470.9,379.5,445.7,987.6,1493.5,155.6,436.1,1873.7,2989.8,929.3,237.4,585.7,86.3,214.6,189.5,238.8,1536.4,200.2,3678.2,1531.0,68.4,2374.1,241.2,993.4,1670.4,893.5,111.2,770.6,63.7,992.3,9927.5,249.1,328.4,962.0,2755.8,193.3,951.9,49.3,691.3,227.3,1326.6,295.2,11191.5,610.6,764.1,181.7,170.6,2247.4,1294.3,23.3
2000-11-01,375.6,2878.6,1384.0,358.4,430.0,892.1,1466.4,145.6,497.0,1814.4,2901.8,906.9,332.5,546.0,53.9,220.8,129.8,219.3,1624.6,181.8,3746.3,1611.9,51.5,2377.5,258.7,999.7,1634.6,875.2,101.7,705.3,58.4,972.2,9253.7,299.4,346.8,1107.1,2614.7,189.7,964.1,40.5,635.9,123.4,1243.4,231.0,10455.9,598.7,771.6,160.7,86.3,2323.1,1258.9,38.4
2000-12-01,310.0,2561.4,1061.1,345.8,540.1,896.1,1528.6,145.9,404.9,1783.4,2497.8,1040.3,225.5,509.0,30.6,185.3,129.2,211.7,1625.4,188.5,3902.5,1630.9,57.6,2100.7,244.6,948.1,1495.2,843.9,100.0,765.9,47.6,988.3,8435.3,253.5,346.1,950.8,3099.5,164.3,899.9,51.4,644.3,113.2,1165.9,193.1,11227.8,616.1,768.5,169.3,80.7,2342.5,1405.6,17.4
2001-01-01,269.4,2362.3,1180.3,384.2,354.5,758.1,1502.0,143.9,370.3,1667.6,2605.6,810.1,237.7,452.6,38.1,191.0,123.1,293.9,1619.1,212.5,3550.5,1364.3,55.4,2095.7,239.6,844.1,1662.9,686.2,99.6,755.8,44.1,864.1,8647.7,264.5,373.9,996.4,1950.7,199.7,839.9,42.3,653.7,53.2,1320.9,212.1,10030.7,504.6,790.6,158.4,44.6,2223.8,1097.7,24.9
2001-02-01,258.6,2541.6,1187.9,373.2,445.3,781.4,1435.3,133.7,433.0,1509.9,2618.9,780.5,226.0,513.9,38.3,192.8,106.4,208.0,1775.7,145.2,3602.9,1494.1,50.1,2109.1,224.9,759.0,1477.5,852.8,119.2,750.6,49.0,938.2,8234.3,303.6,302.3,1014.7,3330.3,161.8,847.8,43.8,649.9,186.7,1156.9,245.5,9598.4,534.0,707.9,155.9,92.5,2310.0,1092.1,33.7
2001-03-01,235.0,2924.4,1310.1,458.8,447.9,870.3,1625.3,171.7,444.8,1782.8,3012.9,1003.9,275.5,585.6,52.1,261.2,111.8,219.4,1780.2,154.8,4249.5,1665.4,82.5,2487.6,272.1,823.7,1669.8,813.6,114.5,881.5,49.2,1008.9,8938.5,300.8,300.0,1086.7,4033.7,194.0,922.4,36.3,752.4,306.7,1200.9,268.9,10650.8,592.9,757.2,170.0,30.1,2585.9,1352.7,72.7
2001-04-01,171.1,2709.6,1185.9,416.0,380.0,772.1,1226.9,131.7,453.1,1544.4,2817.4,827.8,217.3,526.2,35.7,231.2,116.6,245.2,1582.2,132.4,3786.8,1559.0,75.3,2288.9,262.0,699.3,1577.2,905.0,97.6,812.2,48.9,998.0,8045.4,290.7,245.3,1048.5,3159.6,212.8,860.9,44.4,590.6,232.0,978.6,234.6,8938.7,510.1,602.2,152.6,25.8,2310.0,1235.7,27.4
2001-05-01,160.7,2747.3,1317.2,435.8,405.9,745.2,1137.7,166.6,441.0,1499.0,3128.3,851.3,603.1,543.0,35.6,220.2,98.3,178.7,1619.2,123.7,4159.8,1480.5,80.2,2451.5,250.7,749.3,1559.2,1073.4,95.4,1025.7,60.5,1064.9,8215.3,311.6,267.3,1025.6,3189.8,192.3,885.3,48.2,661.6,127.0,1103.9,315.0,9000.0,521.1,789.9,175.1,42.8,2557.3,1369.2,27.1
