observation_date,CARQGSP,TXRQGSP,NCRQGSP,VARQGSP,FLRQGSP,NYRQGSP,CORQGSP,GARQGSP,SCRQGSP,WARQGSP,UTRQGSP,ILRQGSP,ARRQGSP,NVRQGSP,OHRQGSP,NJRQGSP,ALRQGSP,WIRQGSP,MIRQGSP,NERQGSP,AZRQGSP,LARQGSP,IARQGSP,INRQGSP,AKRQGSP,MARQGSP,IDRQGSP,TNRQGSP,MSRQGSP,ORRQGSP,CTRQGSP,MERQGSP,HIRQGSP,MNRQGSP,VTRQGSP,WVRQGSP,MORQGSP,NDRQGSP,RIRQGSP,PARQGSP,WYRQGSP,KYRQGSP,MDRQGSP,KSRQGSP,NMRQGSP,DERQGSP,OKRQGSP,DCRQGSP,MTRQGSP,NHRQGSP
2005-01-01,2011957.6,1145464.0,440757.4,435696.1,872048.0,1276644.5,261764.0,476989.2,182154.6,353656.5,115626.4,738931.8,111468.6,147407.4,580513.9,540897.9,195673.0,279902.3,495295.8,92727.9,278000.0,250227.8,153328.7,303600.9,44023.9,413546.1,58327.2,286227.3,102595.1,166901.0,256267.5,59123.0,71892.1,299491.4,29230.8,67550.4,283225.2,29633.8,54998.2,620327.8,32438.9,179118.2,319615.5,129820.3,86709.4,65736.5,139958.9,108722.3,38821.2,68917.4
2005-04-01,2029374.2,1138105.3,438119.7,440626.2,877633.4,1288086.5,262351.6,479548.8,182863.4,357307.6,117105.1,739052.6,111682.8,152044.4,583627.7,544331.1,197495.8,281326.0,496170.7,93695.0,282239.4,252624.8,153673.2,306000.2,44542.3,414641.1,59144.2,287236.7,102673.2,166876.3,257460.7,59462.3,72515.1,299933.8,29132.9,68443.6,285138.2,29650.0,55836.4,624301.4,33000.3,181836.1,323322.6,129763.8,86828.5,64145.0,141243.8,109213.9,38591.1,69542.1
2005-07-01,2056154.2,1139410.5,442871.6,445933.4,892662.4,1310064.5,263133.9,480522.6,183567.3,358068.6,119202.7,743557.6,112205.9,150993.3,587807.9,550017.5,196798.5,284557.8,491933.7,95030.2,287212.2,248166.9,154585.8,307860.8,44267.3,419380.5,60007.1,290621.3,103088.0,169502.7,257626.4,59602.2,73179.2,304936.0,29293.9,67715.8,285894.4,29492.2,55942.5,629653.9,32043.6,183252.4,329217.8,130490.5,85759.8,63977.3,140760.1,108840.6,38743.1,69893.3
2005-10-01,2071078.0,1150672.5,447473.9,446102.5,890314.1,1330956.6,260722.2,486292.7,184484.8,364552.5,121786.5,743452.2,114447.1,152278.3,587521.2,550184.6,199018.6,282476.6,491784.8,96770.7,287773.0,247224.2,152919.4,307916.5,44793.8,420734.7,59849.1,292171.7,106410.7,171657.8,261460.2,60171.2,74181.1,302683.7,29475.3,67845.2,287109.1,29740.1,56766.6,630877.6,32369.7,183864.8,330422.1,128278.3,85886.0,71665.9,139477.6,108759.5,39240.5,69871.8
2006-01-01,2114085.7,1199085.1,468292.2,451675.5,902478.3,1345654.7,267639.9,483793.8,186895.2,368433.6,124545.0,757875.8,114544.1,154678.3,583452.2,551207.6,199142.9,286216.2,485281.5,95798.7,292978.3,249031.9,154648.7,310651.5,45815.9,423923.8,60754.4,293896.3,104563.0,176491.5,270061.6,59870.5,73938.5,303182.1,29657.4,68642.7,286626.5,30338.2,56165.1,621047.7,34634.2,186066.1,328507.5,135170.4,88052.7,68092.2,154266.3,108532.8,39350.1,70346.9
2006-04-01,2109040.3,1216269.5,469774.6,451146.5,905832.1,1334401.1,265918.0,485066.7,186943.6,369574.1,126446.9,758270.4,115845.7,156888.1,583638.6,557455.4,200031.3,286780.0,485943.5,99248.2,293656.1,248218.9,155912.3,311600.5,47205.1,426093.3,61356.4,296505.5,106159.5,175793.9,267848.9,60199.8,74759.7,305491.4,29490.6,68949.2,288256.2,31063.0,57617.3,624685.1,36063.7,187093.7,328771.5,136100.7,88389.6,69204.5,148604.2,108515.4,39828.0,70480.4
2006-07-01,2121481.1,1230076.3,470160.2,450895.4,907829.5,1330729.5,269711.5,488063.4,186931.5,372581.6,128259.9,758160.5,114904.5,156121.8,581738.7,553845.3,199875.0,287276.0,483215.1,96903.4,297228.7,245891.8,154888.1,312644.8,47812.7,424725.5,60080.4,294877.7,106036.3,177594.4,268090.5,59808.7,75369.6,300116.4,29386.8,68872.8,285549.0,30916.4,58319.3,628496.9,37523.7,186245.3,330238.5,135685.8,88618.0,68711.3,147134.6,109881.9,40321.7,71204.3
2006-10-01,2137134.4,1255158.1,474428.4,451335.0,921055.6,1347488.8,269493.8,493175.8,188774.0,377990.9,130905.8,764996.1,114267.4,157503.2,581720.9,558335.6,200646.3,288314.1,480614.3,97340.9,301834.5,245416.2,157368.7,315205.4,49351.2,432961.9,60763.0,297393.3,106760.8,179009.9,271913.2,60064.8,75504.0,300300.9,29148.7,69135.3,285801.5,31327.9,57561.6,632130.0,38401.0,185925.5,331978.5,137586.3,89157.6,67639.3,147463.5,108463.3,40720.3,73666.4
2007-01-01,2126879.2,1268400.5,479782.3,454548.4,915009.6,1382845.7,273536.6,492348.7,189328.6,379288.1,131292.8,764332.9,111878.9,156876.1,583443.3,551520.3,199991.2,288576.7,485185.1,99389.5,302720.3,236389.5,160806.5,315549.9,49737.7,433482.3,61032.9,290457.9,106494.9,176261.3,280503.1,59301.5,75336.5,300125.0,28961.3,68849.1,282683.5,31836.3,57111.6,641564.8,38935.5,183605.0,328863.4,142266.3,88907.6,68176.6,150082.7,110061.8,41571.2,71120.0
2007-04-01,2153290.5,1291796.4,476116.2,455549.1,921777.1,1346675.2,277187.3,492181.4,192613.2,391041.7,134396.2,768292.9,112495.7,156783.8,584132.1,559983.5,201622.9,289401.7,485490.4,99528.2,305820.4,234038.1,163468.8,321548.8,50520.8,437340.7,61326.9,292761.7,106645.6,179196.4,278775.6,60113.2,75761.1,304862.0,29225.0,69265.5,287473.3,32259.7,56292.5,643633.0,39413.5,185160.8,332357.5,143418.0,89621.4,69671.4,152166.6,110880.4,42088.4,72853.0
