observation_date,IMPTOTID,IMPTOTIL,IMPTOTIN,IMPTOTIA,IMPTOTKS,IMPTOTKY,IMPTOTLA,IMPTOTME,IMPTOTMD,IMPTOTMA,IMPTOTMI,IMPTOTMN,IMPTOTMS,IMPTOTMO,IMPTOTMT,IMPTOTNE,IMPTOTNV,IMPTOTNH,IMPTOTNJ,IMPTOTNM,IMPTOTNY,IMPTOTNC,IMPTOTND,IMPTOTOH,IMPTOTOK,IMPTOTOR,IMPTOTPA,IMPTOTRI,IMPTOTSC,IMPTOTSD,IMPTOTTN,IMPTOTTX,IMPTOTUT,IMPTOTVT,IMPTOTVA,IMPTOTWA,IMPTOTWV,IMPTOTWI,IMPTOTAL,IMPTOTAK,IMPTOTAZ,IMPTOTAR,IMPTOTCA,IMPTOTCO,IMPTOTCT,IMPTOTDE,IMPTOTDC,IMPTOTFL,IMPTOTGA,IMPTOTHI,IMPTOTWY
2008-01-01,358.1,8673.0,2391.4,791.1,804.5,2110.1,6915.3,458.5,1526.0,2701.3,7338.0,2420.5,1284.6,1096.5,375.9,264.7,515.3,942.7,10369.8,134.0,10419.0,4056.0,239.3,4560.5,671.8,1520.3,6725.2,443.4,2306.9,75.4,4534.4,22955.5,461.6,305.9,1830.4,3705.2,268.2,1690.3,1276.7,142.9,1372.8,552.5,28154.5,878.8,2030.4,1220.8,77.0,4461.5,4573.0,379.2,280.0
2008-02-01,363.5,9031.4,2213.6,816.4,880.3,2435.0,6915.0,344.7,1486.1,2499.4,8613.1,2477.7,1361.4,1094.5,532.5,275.9,424.9,896.6,10540.5,144.8,10063.3,4108.9,243.9,4687.9,746.9,1425.2,6102.7,472.4,2278.3,76.3,4328.3,20669.8,461.7,305.5,1796.2,3762.2,278.9,1627.5,1262.5,126.6,1421.7,580.2,26520.0,830.5,1570.6,1352.8,77.9,4461.2,4888.2,524.2,264.7
2008-03-01,393.7,9599.6,2272.5,885.7,842.2,2415.2,6210.0,356.1,1661.3,2564.8,8471.8,2533.4,1409.8,1182.3,422.1,258.0,481.6,989.1,10533.4,132.5,11100.6,4208.6,256.4,5148.0,635.7,1354.8,6543.4,478.0,2551.8,82.8,4306.4,21972.9,428.5,325.1,1684.1,4062.6,298.6,1677.1,1256.3,140.8,1423.5,525.6,27897.7,836.7,1743.8,1112.5,85.9,4741.1,4708.0,445.5,362.8
2008-04-01,368.6,10378.0,2410.0,808.8,931.5,2573.0,7033.7,396.6,1610.8,2548.9,8419.9,2822.3,1168.2,1206.9,535.7,271.6,475.1,1112.7,11816.6,153.9,10761.8,4135.3,308.3,4869.3,692.7,1391.9,7056.2,636.7,2857.9,89.0,4477.8,24900.5,634.3,328.1,1947.8,4297.7,314.4,1817.1,1568.6,118.4,1469.1,540.9,30021.1,847.8,2031.0,1133.9,106.5,4857.8,4822.3,429.3,343.8
2008-05-01,365.7,10131.9,2352.6,751.9,938.7,2235.2,7424.5,458.5,1606.3,2744.2,7674.7,2795.4,1310.2,1207.4,561.5,263.9,602.2,1106.4,12271.2,137.9,11138.0,4139.0,317.5,4868.4,600.7,1383.8,7029.6,565.1,2739.4,91.9,4361.5,25770.4,458.8,308.6,2091.9,4062.5,267.5,1759.2,1496.5,74.6,1339.6,397.2,30191.9,849.4,1966.0,1268.6,100.1,5095.4,5026.7,500.9,323.8
2008-06-01,322.4,10214.5,2577.9,739.9,937.1,2282.2,7752.3,467.1,1617.2,2864.2,8393.1,2765.5,1544.5,1160.0,709.1,292.5,520.3,1137.0,12670.8,160.2,10797.0,4024.0,238.8,5643.3,569.3,1463.7,7978.0,683.4,2764.4,76.9,4584.1,28385.3,461.5,352.8,1886.5,4007.0,277.0,1840.5,1451.1,149.2,1273.9,470.2,30860.0,815.6,2057.6,1318.9,79.0,5135.4,4674.8,717.5,414.9
2008-07-01,355.1,11470.4,2578.4,805.5,895.5,2489.9,10354.3,500.9,1670.7,3091.0,6498.8,3209.1,2056.7,1221.7,582.0,273.2,538.0,979.8,13678.5,193.3,12197.3,4429.5,241.9,5292.1,627.4,1309.6,7936.6,764.7,2636.1,82.3,4901.1,29652.1,662.4,329.8,2230.1,5431.5,276.5,1907.6,1517.0,309.3,1191.9,527.6,33351.8,931.1,2075.4,1424.6,156.2,5298.1,4947.8,644.2,376.2
2008-08-01,356.2,10837.1,2462.5,779.7,855.9,2366.4,9229.6,436.6,1524.6,2688.4,7572.0,2956.6,1925.7,1113.1,709.5,281.1,504.6,835.0,11782.3,180.5,10292.9,3949.5,275.1,5603.3,785.5,1370.7,8072.3,760.9,2456.4,82.3,4713.7,27358.5,533.5,323.2,2088.8,4663.7,320.5,1928.2,1635.8,223.5,1160.5,537.6,30942.6,891.9,1847.9,1178.2,90.1,4953.8,4910.9,698.8,422.2
2008-09-01,327.2,10493.7,2220.7,740.4,837.6,2763.7,6912.9,461.9,1465.6,2751.0,7422.8,2931.0,1583.7,1141.3,642.7,309.9,537.0,748.3,11484.2,248.2,11100.2,4204.9,262.4,5294.5,682.5,1567.7,6878.5,643.7,2163.4,69.2,4534.1,24038.8,585.7,331.1,2121.3,4113.4,289.4,1906.5,1139.9,165.1,1073.7,655.6,30559.8,1023.5,1733.8,997.5,113.4,5353.6,4887.0,468.0,338.2
2008-10-01,372.0,10812.0,2628.0,801.1,912.6,2928.1,8936.6,412.7,1681.0,2906.2,7522.3,3423.8,1688.4,1205.0,493.2,278.1,566.7,782.7,11444.3,376.8,10668.9,3926.6,225.9,5339.6,643.2,1552.6,6687.9,854.6,2560.5,66.7,4355.8,24990.3,618.5,341.2,2152.6,3941.7,307.5,2107.1,1317.7,141.2,1169.8,735.6,30964.2,927.6,1707.8,1183.0,147.8,5380.0,4890.1,548.0,336.9
