observation_date,PPIACO
2008-01-01,181.000
2008-02-01,182.700
2008-03-01,187.900
2008-04-01,190.900
2008-05-01,196.600
2008-06-01,200.500
2008-07-01,205.500
2008-08-01,199.000
2008-09-01,196.900
2008-10-01,186.400
2008-11-01,176.800
2008-12-01,170.900
2009-01-01,171.200
2009-02-01,169.300
2009-03-01,168.100
2009-04-01,169.100
2009-05-01,170.800
2009-06-01,174.100
2009-07-01,172.500
2009-08-01,175.000
2009-09-01,174.100
2009-10-01,175.200
2009-11-01,177.400
2009-12-01,178.100
2010-01-01,181.900
2010-02-01,181.000
2010-03-01,183.300
2010-04-01,184.400
2010-05-01,184.800
2010-06-01,183.500
2010-07-01,184.100
2010-08-01,184.900
2010-09-01,184.900
2010-10-01,186.600
2010-11-01,187.700
2010-12-01,189.700
2011-01-01,192.700
2011-02-01,195.800
2011-03-01,199.200
2011-04-01,203.100
2011-05-01,204.100
2011-06-01,203.900
2011-07-01,204.600
2011-08-01,203.200
2011-09-01,203.700
2011-10-01,201.100
2011-11-01,201.400
2011-12-01,199.800
2012-01-01,200.700
2012-02-01,201.600
2012-03-01,204.200
2012-04-01,203.700
2012-05-01,201.900
2012-06-01,199.800
2012-07-01,200.100
2012-08-01,202.700
2012-09-01,204.400
2012-10-01,203.500
2012-11-01,201.800
2012-12-01,201.500
2013-01-01,202.500
2013-02-01,204.300
2013-03-01,204.000
2013-04-01,203.500
2013-05-01,204.100
2013-06-01,204.300
2013-07-01,204.400
2013-08-01,204.200
2013-09-01,203.900
2013-10-01,202.500
2013-11-01,201.200
2013-12-01,202.000
2014-01-01,203.800
2014-02-01,205.700
2014-03-01,207.000
2014-04-01,208.300
2014-05-01,208.000
2014-06-01,208.300
2014-07-01,208.000
2014-08-01,207.000
2014-09-01,206.400
2014-10-01,203.400
2014-11-01,200.900
2014-12-01,197.000
2015-01-01,192.000
2015-02-01,191.100
2015-03-01,191.500
2015-04-01,190.900
2015-05-01,193.400
2015-06-01,194.800
2015-07-01,193.900
2015-08-01,191.900
2015-09-01,189.100
2015-10-01,187.500
2015-11-01,185.700
2015-12-01,183.500
2016-01-01,182.600
2016-02-01,181.300
2016-03-01,182.100
2016-04-01,183.200
2016-05-01,185.300
2016-06-01,187.600
2016-07-01,187.700
2016-08-01,186.600
2016-09-01,186.900
2016-10-01,186.700
2016-11-01,186.300
2016-12-01,188.200
2017-01-01,190.700
2017-02-01,191.600
2017-03-01,191.500
2017-04-01,193.000
2017-05-01,192.800
2017-06-01,193.600
2017-07-01,193.500
2017-08-01,193.800
2017-09-01,194.800
2017-10-01,194.900
2017-11-01,195.900
2017-12-01,196.300
2018-01-01,197.900
2018-02-01,199.300
2018-03-01,199.300
2018-04-01,200.300
2018-05-01,203.200
2018-06-01,204.200
2018-07-01,204.300
2018-08-01,203.400
2018-09-01,203.600
2018-10-01,204.600
2018-11-01,202.300
2018-12-01,201.000
2019-01-01,199.100
2019-02-01,199.200
2019-03-01,200.800
2019-04-01,202.100
2019-05-01,201.700
2019-06-01,200.300
2019-07-01,200.700
2019-08-01,199.200
2019-09-01,198.400
2019-10-01,198.600
2019-11-01,199.000
2019-12-01,199.000
2020-01-01,199.300
2020-02-01,196.700
2020-03-01,193.100
2020-04-01,185.500
2020-05-01,188.600
2020-06-01,191.200
2020-07-01,193.000
2020-08-01,194.300
2020-09-01,195.500
2020-10-01,196.500
2020-11-01,198.300
2020-12-01,200.500
2021-01-01,204.800
2021-02-01,210.600
2021-03-01,215.000
2021-04-01,217.900
2021-05-01,224.900
2021-06-01,228.900
2021-07-01,231.850
2021-08-01,233.415
2021-09-01,235.678
2021-10-01,240.465
2021-11-01,243.287
2021-12-01,241.338
2022-01-01,246.453
2022-02-01,252.660
2022-03-01,260.014
2022-04-01,265.310
2022-05-01,273.251
2022-06-01,280.251
2022-07-01,272.274
2022-08-01,269.546
2022-09-01,267.898
2022-10-01,265.061
2022-11-01,263.157
2022-12-01,257.897
2023-01-01,260.227
2023-02-01,258.669
2023-03-01,257.062
2023-04-01,256.908
2023-05-01,253.670
2023-06-01,253.860
2023-07-01,253.835
2023-08-01,257.680
2023-09-01,258.934
2023-10-01,255.192
2023-11-01,252.856
2023-12-01,249.866
2024-01-01,251.306
2024-02-01,254.926
2024-03-01,255.095
2024-04-01,256.978
2024-05-01,255.313
2024-06-01,255.914
2024-07-01,257.321
2024-08-01,255.463
2024-09-01,252.682
2024-10-01,253.081
2024-11-01,253.211
2024-12-01,253.423
2025-01-01,257.360
2025-02-01,259.498
2025-03-01,258.525
2025-04-01,258.369
2025-05-01,258.606
2025-06-01,260.648
2025-07-01,262.528
