observation_date,WPU081
2000-01-01,189.100
2000-02-01,189.200
2000-03-01,188.500
2000-04-01,186.300
2000-05-01,180.300
2000-06-01,179.600
2000-07-01,176.100
2000-08-01,173.200
2000-09-01,171.400
2000-10-01,171.600
2000-11-01,170.400
2000-12-01,169.600
2001-01-01,166.600
2001-02-01,168.200
2001-03-01,169.500
2001-04-01,170.000
2001-05-01,181.100
2001-06-01,183.200
2001-07-01,175.400
2001-08-01,174.500
2001-09-01,173.100
2001-10-01,167.300
2001-11-01,166.100
2001-12-01,164.100
2002-01-01,168.300
2002-02-01,171.300
2002-03-01,174.800
2002-04-01,174.700
2002-05-01,173.000
2002-06-01,169.800
2002-07-01,170.200
2002-08-01,171.400
2002-09-01,169.900
2002-10-01,168.100
2002-11-01,167.600
2002-12-01,167.700
2003-01-01,168.100
2003-02-01,170.500
2003-03-01,169.000
2003-04-01,169.300
2003-05-01,169.400
2003-06-01,171.000
2003-07-01,175.300
2003-08-01,176.000
2003-09-01,183.300
2003-10-01,179.400
2003-11-01,180.200
2003-12-01,180.800
2004-01-01,183.700
2004-02-01,190.700
2004-03-01,199.700
2004-04-01,206.600
2004-05-01,214.200
2004-06-01,209.600
2004-07-01,208.600
2004-08-01,219.000
2004-09-01,218.500
2004-10-01,204.900
2004-11-01,193.600
2004-12-01,194.500
2005-01-01,197.600
2005-02-01,205.500
2005-03-01,206.400
2005-04-01,204.800
2005-05-01,196.900
2005-06-01,202.300
2005-07-01,198.000
2005-08-01,194.000
2005-09-01,197.700
2005-10-01,195.800
2005-11-01,191.500
2005-12-01,193.200
2006-01-01,199.400
2006-02-01,200.900
2006-03-01,200.200
2006-04-01,198.800
2006-05-01,200.600
2006-06-01,192.300
2006-07-01,187.300
2006-08-01,182.400
2006-09-01,182.200
2006-10-01,174.600
2006-11-01,171.600
2006-12-01,172.500
2007-01-01,176.900
2007-02-01,176.800
2007-03-01,177.500
2007-04-01,177.000
2007-05-01,175.600
2007-06-01,177.200
2007-07-01,179.200
2007-08-01,176.800
2007-09-01,174.200
2007-10-01,171.200
2007-11-01,167.200
2007-12-01,167.300
2008-01-01,163.700
2008-02-01,161.900
2008-03-01,162.100
2008-04-01,162.800
2008-05-01,169.100
2008-06-01,170.400
2008-07-01,166.900
2008-08-01,167.300
2008-09-01,166.700
2008-10-01,159.400
2008-11-01,156.700
2008-12-01,154.900
2009-01-01,150.400
2009-02-01,148.500
2009-03-01,144.800
2009-04-01,145.000
2009-05-01,143.700
2009-06-01,144.600
2009-07-01,150.900
2009-08-01,151.400
2009-09-01,152.600
2009-10-01,151.400
2009-11-01,153.300
2009-12-01,156.400
2010-01-01,157.200
2010-02-01,166.400
2010-03-01,169.200
2010-04-01,175.800
2010-05-01,180.000
2010-06-01,170.100
2010-07-01,167.400
2010-08-01,165.000
2010-09-01,163.900
2010-10-01,162.600
2010-11-01,163.800
2010-12-01,166.400
2011-01-01,169.000
2011-02-01,168.700
2011-03-01,170.000
2011-04-01,168.700
2011-05-01,165.900
2011-06-01,165.300
2011-07-01,165.900
2011-08-01,167.700
2011-09-01,165.600
2011-10-01,165.000
2011-11-01,163.200
2011-12-01,164.100
2012-01-01,164.100
2012-02-01,166.200
2012-03-01,169.300
2012-04-01,170.100
2012-05-01,174.800
2012-06-01,174.700
2012-07-01,170.700
2012-08-01,175.200
2012-09-01,174.800
2012-10-01,170.600
2012-11-01,177.000
2012-12-01,181.900
2013-01-01,190.900
2013-02-01,196.100
2013-03-01,204.100
2013-04-01,208.400
2013-05-01,200.700
2013-06-01,192.400
2013-07-01,190.500
2013-08-01,194.500
2013-09-01,196.300
2013-10-01,200.400
2013-11-01,204.600
2013-12-01,205.400
2014-01-01,210.500
2014-02-01,214.800
2014-03-01,218.300
2014-04-01,215.300
